bin1_id	bin2_id	count
0	2	4665
0	3	4621
0	4	5118
0	5	4054
0	6	7647
0	7	7753
0	8	9631
0	9	87
0	10	63
0	11	23
0	12	38
0	13	34
0	14	59
0	15	28
0	16	45
0	17	18
0	18	43
0	19	42
0	20	29
0	21	36
0	22	33
0	23	26
0	24	37
0	25	23
0	26	30
0	27	53
0	28	27
0	29	6
0	33	3
0	34	41
0	35	48
0	36	9
0	37	61
0	38	83
0	39	43
0	40	54
0	41	38
0	42	36
0	43	53
0	44	43
0	45	35
0	46	33
0	47	41
0	48	36
0	49	81
0	50	26
0	51	42
0	52	60
0	53	51
0	54	50
0	55	9
0	56	55
0	57	45
0	58	12
0	59	17
0	60	51
0	61	50
0	62	37
0	63	27
0	64	29
0	65	25
0	66	34
0	67	48
0	68	43
0	69	61
0	70	45
0	71	44
0	72	26
0	73	48
0	74	71
0	75	46
0	76	37
0	77	42
0	78	40
0	79	45
0	80	27
0	81	30
0	82	23
0	83	40
0	84	35
0	85	35
0	86	24
0	87	60
0	88	99
0	89	65
0	90	48
0	91	58
0	92	33
0	93	41
0	94	41
0	95	63
0	96	33
0	97	76
0	98	29
0	99	45
0	100	30
0	101	51
0	102	53
0	103	64
0	104	38
0	105	52
0	106	37
0	107	54
0	108	18
0	109	61
0	110	48
0	111	59
0	112	47
0	113	23
0	115	15
0	116	43
0	117	31
0	118	44
0	119	38
0	120	23
0	121	68
0	122	43
0	123	16
0	124	20
0	125	35
0	126	22
0	127	76
0	128	39
0	129	32
0	130	40
0	131	62
0	132	62
0	133	39
0	134	25
0	135	33
0	136	48
0	137	32
0	138	32
0	139	54
0	140	27
0	141	36
0	142	54
0	143	48
0	144	35
0	145	18
0	146	12
0	148	6
0	149	48
0	150	44
0	151	35
0	152	39
0	153	45
0	154	29
0	155	40
0	156	69
0	157	41
0	158	32
0	159	42
0	160	50
0	161	50
0	162	59
0	163	35
0	164	43
0	165	28
0	166	31
0	167	30
0	168	50
0	169	29
0	170	49
0	171	73
0	172	50
0	173	47
0	174	49
0	175	61
0	176	63
0	177	32
0	178	61
0	179	45
0	180	30
0	181	29
0	182	30
0	183	48
0	184	61
0	185	24
0	186	34
0	187	37
0	188	21
0	189	34
0	190	73
0	191	39
0	192	54
0	193	24
0	194	40
0	195	45
0	196	42
0	197	78
0	198	10
0	199	29
0	200	10
0	201	61
0	202	36
0	203	24
0	204	33
0	205	40
0	206	35
0	207	44
0	208	62
0	209	54
0	210	32
0	211	23
0	212	46
0	213	33
0	214	38
0	215	73
0	216	43
0	217	25
0	218	56
0	219	54
0	220	36
0	221	36
0	222	31
0	223	32
0	224	55
0	225	41
0	226	50
0	227	38
0	228	65
0	229	51
0	230	35
0	231	50
0	232	46
0	233	22
0	234	3
0	235	22
0	236	47
0	237	44
0	238	64
0	239	40
0	240	47
0	241	48
0	242	45
0	243	48
0	244	50
0	245	3
0	246	25
0	247	41
0	248	30
0	249	52
0	250	35
0	251	32
0	252	64
0	253	26
0	254	86
0	255	57
0	256	31
0	257	41
0	258	55
0	259	31
0	260	54
0	261	53
0	262	28
0	263	42
0	264	38
0	265	42
0	266	36
0	267	31
0	268	26
0	269	59
0	270	28
0	271	28
0	272	37
0	273	39
0	274	38
0	275	27
0	276	50
0	277	30
0	278	49
0	279	33
0	280	44
0	281	59
0	282	34
0	283	55
0	284	42
0	285	53
0	286	34
0	287	51
0	288	43
0	289	50
0	290	53
0	291	73
0	292	46
0	293	29
0	294	39
0	295	38
0	296	55
0	297	57
0	298	41
0	299	19
0	301	13
0	302	73
0	303	24
0	304	31
0	305	52
0	306	36
0	307	68
0	308	38
0	309	59
0	310	27
0	311	32
0	312	40
0	313	26
0	314	28
0	315	32
0	316	38
0	317	50
0	318	33
0	319	36
0	320	50
0	321	34
0	322	39
0	323	27
0	324	21
0	325	49
0	326	29
0	327	70
0	328	46
0	329	45
0	330	31
0	331	45
0	332	53
0	333	39
0	334	22
0	335	40
0	336	36
0	337	38
0	338	65
0	339	45
0	340	33
0	341	58
0	342	24
0	343	42
0	344	48
0	345	9
0	346	64
0	347	40
0	348	33
0	349	36
0	350	18
0	351	52
0	352	47
0	353	43
0	354	59
0	355	52
0	356	53
0	357	38
0	359	4
0	360	27
0	361	39
0	362	40
0	363	52
0	364	37
0	365	33
0	366	40
0	367	44
0	368	54
0	369	28
0	370	32
0	371	55
0	372	22
0	373	30
0	374	52
0	375	24
0	376	48
0	377	39
